"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","وائل القرني وراشد شيخ ما قصروا خدومين الله يوفقهم يارب
شكرا دار التوحيد الافضل دائما","latifa althekair","True","Wael Al-Qarni and Rashid Sheikh were not negligent in their service. May God grant them success, O Lord
Thank you, Dar Al-Tawhid is always the best","2025-05-07T05:55:32.883Z","ChZDSUhNMG9nS0VMMnl0ZW55Nk9MaVlREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMMnl0ZW55Nk9MaVlREAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEL2yteny6OLiYQ%7CCgwI1OvrwAYQuL-5pQM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",110130230923371120000,16,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","ريان علي","فارس الفيصل","False","Ryan Ali","2025-05-07T05:34:08.739Z","ChdDSUhNMG9nS0VJamd4cWpZdmFybnJnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJamd4cWpZdmFybnJnRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEIjgxqjYvarnrgE%7CCgwI0OHrwAYQoNWz4AI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",103764363728904960000,1,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","ريان علي","saleh7_506","False","Ryan Ali","2025-05-07T05:29:50.186Z","ChZDSUhNMG9nS0VQM3g4ZTJyNVk2MWZ3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQM3g4ZTJyNVk2MWZ3EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEP3x8e2r5Y61fw%7CCgsIzt_rwAYQsM_5WA%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",104303763811299120000,2,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","كانت تجربتي في مطعم الفطور أكثر من رائعة بفضل الموظف وائل القرني. استقبلني بابتسامة وتعامل راقٍ جدًا، وكان حريص إني أكون مرتاحة وكل طلباتي تمام. وائل فعلاً مثال للخدمة المميزة اللي ترفع من مستوى المكان. كل الشكر والتقدير له","Yara Abdulmohsen","False","My experience at the breakfast restaurant was more than wonderful thanks to employee Wael Al-Qarni. He received me with a smile and a very polite attitude, and he made sure that I was comfortable and that all my requests were fulfilled. Wael is truly an example of distinguished service that raises the level of the place. All thanks and appreciation to him","2025-05-07T05:26:45.011Z","ChZDSUhNMG9nS0VNaV90c3puaDhpcFh3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNaV90c3puaDhpcFh3EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEMi_tsznh8ipXw%7CCgsIld7rwAYQ6NmpBQ%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",112183069167449830000,3,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","Thank you Mohamed gamer age very very good","Nowal Alnofiae","False",,"2025-05-07T04:38:17.994Z","ChdDSUhNMG9nS0VKYktzN0hzX01QdHVBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKYktzN0hzX01QdHVBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEJbKs7Hs_MPtuAE%7CCgwIucfrwAYQ0OCz2gM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",106881474600255570000,8,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","شكرًا لخدمة الإفطار وخصوصاً الاخ وائل القرني","Abdulrahman Binrasheed","False","Thank you for the breakfast service, especially brother Wael Al-Qarni","2025-05-07T03:55:04.219Z","ChdDSUhNMG9nS0VOSC01djNBbUllVG1BRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOSC01djNBbUllVG1BRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKENH-5v3AmIeTmAE%7CCgsImLPrwAYQwLfraA%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",105126383688753180000,3,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","كنك عايش بالحرم ميزته تنزل وتدخل الحرم على طول","MD","False","If you live in the Haram, the advantage is that you get down and enter the Haram at all times","2025-05-07T01:00:40.349Z","ChdDSUhNMG9nS0VMWEw5Y196bEtYZzR3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMWEw5Y196bEtYZzR3RRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKELXL9c_zlKXg4wE%7CCgwIuOHqwAYQ0N3lpgE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",104325224796458760000,15,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","I would like to thank all the hotel staff for their cooperation with me and my family to insure a great and comfortable stay, especially Mr.Hani Allaban the Guest Relations Manager, he was very kind and helpful to us","Obai Jeledan","False",,"2025-05-06T23:59:59.999Z","ChdDSUhNMG9nS0VMSHpfcldfLThfXzBnRRAB","http://reviews.ichotelsgroup.com/2067cp-en_gb/QCAHD/review/265233394/redirect.htm","{}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",,,0,0,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","Well trained staff, gret experience. I will visit this hotel abain and well recommend it to my family and friends","Hanisamman","False",,"2025-05-06T23:59:59.999Z","ChZDSUhNMG9nS0VOQ1ducVhEMnBpOFpBEAE","http://reviews.ichotelsgroup.com/2067cp-en_us/QCAHD/review/265211348/redirect.htm","{}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",,,0,0,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","محمد طرايبيه الموظف الخلوق صاحب الابتسامة الرائعة متعاون جداً ومُرحِّب الله يسعده ويكثر خيره","Ghaidaa NAB","False","Muhammad Traybih, the polite employee with the wonderful smile, is very cooperative and welcoming. May God make him happy and increase his goodness","2025-05-06T20:20:47.838Z","ChdDSUhNMG9nS0VQLWt6T2pSa05Ed2lnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQLWt6T2pSa05Ed2lnRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEP-kzOjRkNDwigE%7CCgwIn97pwAYQwLrgjwM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111200947423896500000,2,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","محمد طرايبيه صاحب الوجه البشوش وقمة في الاحترام الله يعطيه الف عافيه","Moaid Sharyan","False","Muhammad Taraibeh, who has a smiling face and the utmost respect, may God give him a thousand blessings","2025-05-06T20:20:11.690Z","ChdDSUhNMG9nS0VLcml2XzZxaUlTbDdRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLcml2XzZxaUlTbDdRRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEKriv_6qiISl7QE%7CCgwI-93pwAYQ4P2syQI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",102725629859721200000,10,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","اخوي خالد التونسي من الرجال الطيبين وخلوقين وابتسامته ما تفارقه مهما كان رجل في قمة الذوق ومحترم جدا جدا جدا الله يوفقه ويبارك فيه ويارب يكون مثله كثير","SAAD AL ZAMIL","False","My brother Khaled Al-Tunisi is one of the good and polite men, and his smile never leaves him, no matter how much he is a man of the highest taste and very, very respectable. May God grant him success and bless him, and I hope there will be many like him.","2025-05-06T19:28:09.463Z","ChZDSUhNMG9nS0VLZXR5S1dTX2Yzb0ZREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VLZXR5S1dTX2Yzb0ZREAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEKetyKWS_f3oFQ%7CCgwIycXpwAYQoIHk3AE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",117757763543423300000,6,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"Yasir Qureshi","True",,"2025-05-06T19:18:46.603Z","ChZDSUhNMG9nS0VPdVNuT3E1dThHMVRBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPdVNuT3E1dThHMVRBEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEOuSnOq5u8G1TA%7CCgwIlsHpwAYQqKPtnwI%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111153423441108860000,179,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","شكرا يامن","ناصر الاحمري","False","Thank you, Yamen","2025-05-06T13:44:05.355Z","ChZDSUhNMG9nS0VPUy02YUt6bE15RmRBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPUy02YUt6bE15RmRBEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEOS-6aKzlMyFdA%7CCgwIpaTowAYQyK3fqQE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",103864428903225340000,2,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","يكفينا معاملة فهد الامير الحقيقة امير بكلامه واستقباله الفوق عادي شكرا له وشكرا لكم","Ahmed Abdullah","False","It is enough for us to treat Prince Fahd, the true Amir, with his words and his extraordinary reception. Thank you to him and thank you","2025-05-06T11:37:04.258Z","ChZDSUhNMG9nS0VMeThfcV9iODkzSUZ3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMeThfcV9iODkzSUZ3EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKELy8_q_b893IFw%7CCgsI4OjnwAYQ4NOzew%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",108599081267418070000,2,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"abunada nada","True",,"2025-05-06T10:41:50.643Z","ChdDSUhNMG9nS0VMYnV0OERVM3JuRWpBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMYnV0OERVM3JuRWpBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKELbut8DU3rnEjAE%7CCgwI7s7nwAYQ2MT3sgI%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111152529630603120000,36,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"مقيم","True",,"2025-05-06T10:02:55.317Z","ChdDSUhNMG9nS0VMTEo4TUxWNnBMZzRBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMTEo4TUxWNnBMZzRBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKELLJ8MLV6pLg4AE%7CCgwIz7znwAYQ-JealwE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",110572526984616200000,87,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"وليد الحربي","False",,"2025-05-06T08:33:23.263Z","ChZDSUhNMG9nS0VLZnFvWWlKMzVDWU5REAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VLZnFvWWlKMzVDWU5REAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEKfqoYiJ35CYNQ%7CCgsI05LnwAYQ0LnvfQ%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",106013244497801610000,7,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"Noura S","True",,"2025-05-06T07:47:54.472Z","ChdDSUhNMG9nS0VMYmh5TF80d3FMZ2hRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMYmh5TF80d3FMZ2hRRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKELbhyL_4wqLghQE%7CCgwIqv3mwAYQoN-M4QE%7C?hl=en","{'Rooms': 1, 'Service': 4, 'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111973799414184150000,21,0,1,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"محمد سعيد .","True",,"2025-05-06T04:07:40.568Z","ChZDSUhNMG9nS0VPdnk4TEhZd2FXWFp3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPdnk4TEhZd2FXWFp3EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEOvy8LHYwaWXZw%7CCgwIjJbmwAYQuPeejwI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",106574814222968590000,223,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","اقسم بالله دار التوحيد نزل مستواه بشكل ملحوظ انا احد النزلاء الثابت عندهم وكل ما اجي مكه ما اروح الا لهم ولكن زيارتي الاخيره صراحة مستواهم سييييء بشكل ملحوظ والخدمه الله انها اسوء واسوء والاتقبال سيء ومعاملتهم سيئة جداً اعتقد اني منب جاي مره ثانيه 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼","سليمان عبد العزيز","False","I swear to God, Dar al-Tawhid has dropped significantly in its standard. I am one of their regular guests, and every time I come to Mecca, I only go to them, but my last visit, frankly, their standard is noticeably bad, and the service, God willing, is getting worse and worse. The reception is bad and their treatment is very bad. I think I will not come again. 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼","2025-05-05T23:46:42.296Z","ChdDSUhNMG9nS0VJak9rX0xfLVpETWlRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJak9rX0xfLVpETWlRRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEIjOk_L_-ZDMiQE%7CCgwI4pvlwAYQgPiljQE%7C?hl=en","{'Rooms': 1, 'Service': 1, 'Location': 1}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",101208361079421440000,6,0,1,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","ممتاز","ابوسميره ابوسميرة","False","excellent","2025-05-05T21:00:35.271Z","ChdDSUhNMG9nS0VOV2UyN21WaDVfaTVBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOV2UyN21WaDVfaTVBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKENWe27mVh5_i5AE%7CCgwI883kwAYQyMLTgQE%7C?hl=en","{}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",105266987466362750000,6,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","محمد طرايبيه خدوم ومبتسم ماشاء الله وحريص جدااا على رضى الزباين الله يكثر من امثاله ويبارك فيه تمسكوا فيه 👌🏻","ranz abdallah","True","Muhammad Taraibih is courteous and smiling, God willing, and very keen on customer satisfaction. May God increase people like him and bless him. Hold on to him 👌🏻","2025-05-05T16:56:03.428Z","ChdDSUhNMG9nS0VJQ0FnTUNZaFpyZ2hRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaFpyZ2hRRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYhZrghQE%7CCgwIo9vjwAYQyPmwzAE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",114368739564126370000,23,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","اشكر جميع موظفي الاستقبال وكذالك خدمة الغرف والمطعم من حسن استقبال وخدمة ودعائي لكم بالتوفيق والنجاح وخاصة الأخت جواهر","Hamza AlKhoja","False","I thank all the reception staff, as well as the room service and restaurant, for their good reception and service, and I pray for your success and success, especially Sister Jawaher.","2025-05-05T14:15:27.539Z","ChZDSUhNMG9nS0VJQ0FnTUNZdWFLTFdREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZdWFLTFdREAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYuaKLWQ%7CCgwI_4_jwAYQ4JKEgQI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",114039874024292120000,3,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","موقع رائع يكفي قربه من ساحات الحرم و خدمه ممتازه و الموظفين خلوقين","fawzia modhi","True","A wonderful location, close to the Haram’s courtyards, excellent service, and courteous staff","2025-05-05T13:44:35.049Z","ChZDSUhNMG9nS0VJQ0FnTUNZdWNES053EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZdWNES053EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYucDKNw%7CCgsIw4HjwAYQkPfUFw%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",115674771923404300000,18,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","الفندق جدا جميل ومريح واحب اشكر الاخ فهد الاحمري على حسن استقباله وتسريع عملية التشيك ان ما قصر بشوش وخدوم الله يجزاه خير
انصح فيه جدًا","abdulaziz","False","The hotel is very beautiful and comfortable, and I would like to thank brother Fahd Al-Ahmari for his good reception and speeding up the check-in process. If he fails to be cheerful and helpful, may God reward him well.
I highly recommend it","2025-05-05T10:57:01.275Z","ChZDSUhNMG9nS0VJQ0FnTUNZNll1bkRREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZNll1bkRREAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY6YunDQ%7CCgwI_bLiwAYQkMbEgwE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",112991785895128500000,27,0,5,30647
